일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2023-12-24 16:00:00,816804.0,5.7,0.0,4.7,340.0,66.0,6.1,-0.1,1027.2,1029.8,0.0,0.0,0.0,0.0,10,7,8.0,1817.0,4.4,6.9,5.8,6.2,6.8,6,0,12,16,5,813042.841954023,13.3,0.5999999999999996,0.0,0.01,13.3,0.4930939555474611,0.21945137157107233,0.061194029850746276,0.0,0.6018099547511312,0.009630818619582659,0.0,0.0026109660574412533,-12.806906044452539,-12.710597858256712,-0.10871599920367009,0.4930939555474611,False
2023-12-24 17:00:00,849472.0,5.6,0.0,5.0,340.0,64.0,5.8,-0.6,1027.4,1030.0,0.0,0.0,0.0,0.0,10,5,10.0,1969.0,4.2,6.9,5.8,6.2,6.8,6,0,12,17,5,813042.841954023,13.4,0.7999999999999998,0.0,0.0,13.4,0.5388605972302972,0.21695760598503738,0.0582089552238806,0.0,0.6063348416289592,0.012841091492776884,0.0,0.0,-12.861139402769703,-12.732728487841934,-0.06747424439866201,0.5388605972302972,False
2023-12-24 18:00:00,905041.0,5.6,0.1,4.4,360.0,61.0,5.6,-1.3,1027.5,1030.1,0.0,0.0,0.0,0.0,10,5,10.0,2174.0,4.0,6.9,5.8,6.2,6.8,6,0,12,18,5,813042.841954023,13.4,1.0,0.0,0.0,13.4,0.616710680237323,0.21695760598503738,0.05522388059701493,0.0,0.6063348416289592,0.01605136436597111,0.0,0.0,-12.783289319762677,-12.622775676102966,0.010375838608363774,0.616710680237323,False
2023-12-24 19:00:00,917861.0,5.9,0.0,5.1,340.0,59.0,5.5,-1.5,1027.8,1030.4,0.0,0.0,0.0,0.0,8,8,11.0,1933.0,3.9,6.9,5.9,6.2,6.8,6,0,12,19,5,813042.841954023,13.1,1.1,0.0,0.0,13.1,0.6346710189900462,0.22443890274314213,0.05373134328358209,0.0,0.592760180995475,0.01765650080256822,0.0,0.0,-12.465328981009954,-12.288763972984272,0.04191083799457118,0.6346710189900462,False
2023-12-24 20:00:00,911432.0,5.8,0.0,4.3,360.0,59.0,5.4,-1.6,1027.7,1030.3,0.0,0.0,0.0,0.0,8,8,11.0,1883.0,3.8,6.9,5.8,6.3,6.8,6,0,12,20,5,813042.841954023,13.2,1.2000000000000002,0.0,0.0,13.2,0.6256642313269216,0.22194513715710723,0.05223880597014925,0.0,0.597285067873303,0.01926163723916533,0.0,0.0,-12.574335768673077,-12.381719396281424,0.028379163453618572,0.6256642313269216,False
2023-12-24 21:00:00,889749.0,6.0,0.0,4.5,340.0,57.0,5.4,-1.8,1027.1,1029.7,0.0,0.0,0.0,0.0,10,8,11.0,2032.0,3.7,7.0,5.9,6.3,6.8,6,0,12,21,6,795678.5031712473,13.0,1.2999999999999998,0.0,0.0,13.0,0.5952871622804867,0.22693266832917705,0.05074626865671642,0.0,0.588235294117647,0.020866773675762437,0.0,0.0,-12.404712837719513,-12.19604510096189,0.007051868162839758,0.5952871622804867,False
2023-12-24 22:00:00,860926.0,6.2,0.0,4.5,340.0,58.0,5.5,-1.4,1027.3,1029.9,0.0,0.0,0.0,0.0,8,3,11.0,2070.0,3.8,6.9,5.9,6.3,6.8,6,0,12,22,6,795678.5031712473,12.8,1.2000000000000002,0.0,0.0,12.8,0.5549072212610063,0.2319201995012469,0.05223880597014925,0.0,0.5791855203619909,0.01926163723916533,0.0,0.0,-12.245092778738995,-12.052476406347342,-0.024278299100984557,0.5549072212610063,False
2023-12-24 23:00:00,837223.0,6.2,0.0,4.7,20.0,62.0,5.9,-0.5,1027.0,1029.6,0.0,0.0,0.0,0.0,8,8,9.0,1786.0,4.0,7.0,5.9,6.3,6.8,6,0,12,23,6,795678.5031712473,12.8,1.0,0.0,0.0,12.8,0.5217002080429255,0.2319201995012469,0.05522388059701493,0.0,0.5791855203619909,0.01605136436597111,0.0,0.0,-12.278299791957075,-12.117786148297364,-0.057485312319065396,0.5217002080429255,False
2023-12-25 00:00:00,843056.0,6.3,0.0,3.8,360.0,63.0,6.0,-0.2,1026.5,1029.1,0.0,0.0,0.0,0.0,10,9,0.0,1818.0,4.2,7.0,5.9,6.3,6.8,0,1,12,0,6,795678.5031712473,12.7,0.7999999999999998,0.0,0.0,12.7,0.5298720220791684,0.2344139650872818,0.0582089552238806,0.0,0.5746606334841629,0.012841091492776884,0.0,0.0,-12.170127977920831,-12.041717062993062,-0.04478861140499446,0.5298720220791684,False
2023-12-25 01:00:00,777333.0,6.3,0.0,4.9,20.0,67.0,6.4,0.6,1026.6,1029.2,0.0,0.0,0.0,0.0,10,8,8.0,1427.0,4.3,7.0,5.9,6.3,6.8,0,1,12,1,6,795678.5031712473,12.7,0.7000000000000002,0.0,0.0,12.7,0.43779656624100755,0.2344139650872818,0.05970149253731343,0.0,0.5746606334841629,0.011235955056179778,0.0,0.0,-12.262203433758991,-12.149843883197192,-0.1368640672431553,0.43779656624100755,False
2023-12-25 02:00:00,739406.0,6.5,0.0,4.4,360.0,62.0,6.0,-0.2,1026.3,1028.9,0.0,0.0,0.0,0.0,8,8,9.0,2507.0,4.3,7.0,6.0,6.3,6.9,0,1,12,2,6,795678.5031712473,12.5,0.7000000000000002,0.0,0.0,12.5,0.3846622629746636,0.23940149625935161,0.05970149253731343,0.0,0.5656108597285068,0.011235955056179778,0.0,0.0,-12.115337737025337,-12.002978186463539,-0.18094859675384317,0.3846622629746636,False
2023-12-25 03:00:00,716809.0,6.5,0.0,5.2,340.0,61.0,5.9,-0.4,1026.3,1028.9,0.0,0.0,0.0,0.0,10,9,10.0,2659.0,4.3,7.1,6.0,6.4,6.9,0,1,12,3,6,795678.5031712473,12.5,0.7000000000000002,0.0,0.0,12.5,0.35300471423868196,0.23940149625935161,0.05970149253731343,0.0,0.5656108597285068,0.011235955056179778,0.0,0.0,-12.146995285761317,-12.034635735199519,-0.21260614548982482,0.35300471423868196,False
2023-12-25 04:00:00,697348.0,6.3,0.0,5.8,340.0,56.0,5.4,-1.8,1026.3,1028.9,0.0,0.0,0.0,0.0,10,9,11.0,4217.0,4.0,7.1,6.0,6.4,6.9,0,1,12,4,6,795678.5031712473,12.7,1.0,0.0,0.0,12.7,0.3257405837810576,0.2344139650872818,0.05522388059701493,0.0,0.5746606334841629,0.01605136436597111,0.0,0.0,-12.374259416218942,-12.213745772559232,-0.24892004970310527,0.3257405837810576,False
2023-12-25 05:00:00,699403.0,6.3,0.0,5.1,340.0,54.0,5.2,-2.3,1025.8,1028.4,0.0,0.0,0.0,0.0,10,9,12.0,4162.0,3.9,7.1,6.0,6.4,6.9,0,1,12,5,6,795678.5031712473,12.7,1.1,0.0,0.0,12.7,0.32861956163884587,0.2344139650872818,0.05373134328358209,0.0,0.5746606334841629,0.01765650080256822,0.0,0.0,-12.371380438361154,-12.194815430335472,-0.24604107184531698,0.32861956163884587,False
2023-12-25 06:00:00,711697.0,6.3,0.0,6.4,340.0,52.0,5.0,-2.8,1026.4,1029.0,0.0,0.0,0.0,0.0,10,8,12.0,4230.0,3.8,7.1,6.0,6.4,6.9,0,1,12,6,6,795678.5031712473,12.7,1.2000000000000002,0.0,0.0,12.7,0.3458429941369721,0.2344139650872818,0.05223880597014925,0.0,0.5746606334841629,0.01926163723916533,0.0,0.0,-12.354157005863026,-12.161540633471374,-0.22881763934719074,0.3458429941369721,False
2023-12-25 07:00:00,736838.0,6.3,0.0,5.6,320.0,52.0,5.0,-2.8,1026.6,1029.2,0.0,0.0,0.0,0.0,10,8,12.0,3843.0,3.6,7.1,6.1,6.4,6.9,0,1,12,7,6,795678.5031712473,12.7,1.4,0.0,0.0,12.7,0.3810645913742741,0.2344139650872818,0.049253731343283584,0.0,0.5746606334841629,0.02247191011235955,0.0,0.0,-12.318935408625725,-12.09421630750213,-0.19359604210988873,0.3810645913742741,False
2023-12-25 08:00:00,761560.0,6.4,0.0,6.5,320.0,51.0,4.9,-3.0,1027.2,1029.8,0.0,0.0,0.0,0.0,10,8,13.0,3256.0,3.6,7.1,6.0,6.4,6.9,0,1,12,8,6,795678.5031712473,12.6,1.4,0.0,0.0,12.6,0.4156991853403288,0.2369077306733167,0.049253731343283584,0.0,0.5701357466063348,0.02247191011235955,0.0,0.0,-12.184300814659672,-11.959581713536076,-0.15443656126600602,0.4156991853403288,False
2023-12-25 09:00:00,781144.0,6.3,0.0,5.9,340.0,52.0,5.0,-2.8,1027.8,1030.4,0.0,0.04,0.0,0.0,9,9,12.0,3115.0,4.0,7.1,6.0,6.4,6.9,0,1,12,9,6,795678.5031712473,12.7,1.0,0.0,0.0,12.7,0.44313563418068214,0.2344139650872818,0.05522388059701493,0.010443864229765013,0.5746606334841629,0.01605136436597111,0.0,0.0,-12.256864365819316,-12.096350722159606,-0.14196886353324573,0.44313563418068214,False
2023-12-25 10:00:00,778659.0,6.5,0.0,5.8,340.0,51.0,4.9,-2.9,1028.5,1031.1,0.0,0.2,0.0,0.0,8,8,15.0,3936.0,4.9,7.1,6.1,6.4,6.9,0,1,12,10,6,795678.5031712473,12.5,0.09999999999999964,0.0,0.0,12.5,0.4396542424645732,0.23940149625935161,0.06865671641791045,0.05221932114882507,0.5656108597285068,0.001605136436597105,0.0,0.0,-12.060345757535426,-12.044294393169455,-0.17817593841275867,0.4396542424645732,False
2023-12-25 11:00:00,778974.0,6.8,0.0,5.7,320.0,48.0,4.8,-3.4,1028.7,1031.3,0.0,0.48,0.0,0.0,8,8,13.0,2918.0,6.0,7.2,6.1,6.4,6.9,0,1,12,11,6,795678.5031712473,12.2,1.0,1.0,0.0,12.5,0.4400955456398546,0.24688279301745636,0.08507462686567165,0.12532637075718014,0.5520361990950226,0.01605136436597111,0.01605136436597111,0.0,-11.759904454360145,-11.599390810700434,-0.2372670242123481,0.4561469100058257,False
2023-12-25 12:00:00,768224.0,6.8,0.0,4.8,340.0,57.0,5.6,-1.1,1028.2,1030.8,0.0,0.41,0.0,0.0,9,9,10.0,3305.0,5.5,7.3,6.3,6.5,7.0,0,1,12,12,6,795678.5031712473,12.2,0.5,0.5,0.04,12.35,0.4250351991818379,0.24688279301745636,0.07761194029850746,0.10704960835509138,0.5520361990950226,0.008025682182985555,0.008025682182985555,0.010443864229765013,-11.77496480081816,-11.694707978988305,-0.234050608268276,0.43306088136482346,False
2023-12-25 13:00:00,772427.0,6.8,0.0,4.6,340.0,57.0,5.6,-1.1,1027.5,1030.1,0.0,0.21,0.0,0.0,9,9,10.0,3128.0,6.3,7.4,6.4,6.6,7.0,0,1,12,13,6,795678.5031712473,12.2,1.2999999999999998,1.2999999999999998,0.2,12.59,0.43092344440630714,0.24688279301745636,0.08955223880597014,0.054830287206266315,0.5520361990950226,0.020866773675762437,0.020866773675762437,0.05221932114882507,-11.769076555593692,-11.560408818836068,-0.17594304189498172,0.4517902180820696,False
2023-12-25 14:00:00,765453.0,7.1,0.0,5.7,340.0,51.0,5.2,-2.3,1027.0,1029.6,0.0,0.44,0.0,0.0,8,8,10.0,3598.0,6.6,7.5,6.5,6.6,7.0,0,1,12,14,7,783423.8223801065,11.9,1.5999999999999996,1.5999999999999996,0.48,12.38,0.42115313220182266,0.2543640897755611,0.09402985074626866,0.11488250652741515,0.5384615384615384,0.02568218298555377,0.02568218298555377,0.12532637075718014,-11.478846867798177,-11.22202503794264,-0.23219091278713094,0.4468353151873764,False
2023-12-25 15:00:00,754106.0,7.4,0.0,5.2,320.0,50.0,5.2,-2.3,1027.0,1029.6,0.1,0.67,0.0,0.0,8,8,11.0,3869.0,7.1,7.6,6.6,6.7,7.0,0,1,12,15,7,783423.8223801065,11.6,2.0999999999999996,2.0999999999999996,0.41,12.23,0.4052564111544631,0.26184538653366585,0.10149253731343283,0.17493472584856398,0.5248868778280542,0.033707865168539325,0.033707865168539325,0.10704960835509138,-11.194743588845537,-10.857664937160143,-0.2945651925221551,0.4389642763230024,False
2023-12-25 16:00:00,774385.0,6.9,0.0,3.9,340.0,55.0,5.5,-1.5,1027.3,1029.9,0.0,0.2,0.0,0.0,9,9,10.0,3225.0,5.8,7.8,6.8,6.8,7.0,0,1,12,16,6,795678.5031712473,12.1,0.7999999999999998,0.7999999999999998,0.21,12.34,0.433666528905358,0.24937655860349126,0.08208955223880597,0.05221932114882507,0.5475113122171945,0.012841091492776884,0.012841091492776884,0.054830287206266315,-11.666333471094642,-11.537922556166873,-0.16606410446066158,0.4465076203981349,False
2023-12-25 17:00:00,813051.0,6.7,0.0,5.3,360.0,51.0,5.0,-2.7,1027.5,1030.1,0.0,0.03,0.0,0.0,8,8,12.0,3575.0,5.1,7.9,6.8,6.9,7.0,0,1,12,17,6,795678.5031712473,12.3,0.09999999999999964,0.09999999999999964,0.44,12.33,0.4878361434305368,0.24438902743142146,0.07164179104477612,0.007832898172323759,0.5565610859728507,0.001605136436597105,0.001605136436597105,0.11488250652741515,-11.812163856569464,-11.796112492203493,-0.07655784071463768,0.48944127986713387,False
2023-12-25 18:00:00,891869.0,6.5,0.0,3.5,360.0,54.0,5.2,-2.1,1028.0,1030.6,0.0,0.01,0.0,0.0,8,8,11.0,3505.0,4.6,7.9,6.8,7.0,7.1,0,1,12,18,6,795678.5031712473,12.5,0.40000000000000036,0.0,0.67,12.5,0.5982572026982537,0.23940149625935161,0.06417910447761194,0.0026109660574412533,0.5656108597285068,0.006420545746388449,0.0,0.17493472584856398,-11.901742797301747,-11.837537339837862,0.030035376912305636,0.5982572026982537,False
2023-12-25 19:00:00,922484.0,6.6,0.0,3.6,20.0,55.0,5.4,-1.8,1028.3,1030.9,0.0,0.0,0.0,0.0,8,8,13.0,3338.0,4.4,7.9,6.8,7.0,7.1,0,1,12,19,6,795678.5031712473,12.4,0.5999999999999996,0.0,0.2,12.4,0.6411476684482239,0.2418952618453865,0.061194029850746276,0.0,0.5610859728506787,0.009630818619582659,0.0,0.05221932114882507,-11.758852331551777,-11.66254414535595,0.08006169559754517,0.6411476684482239,False
2023-12-25 20:00:00,913126.0,6.5,0.0,3.7,320.0,52.0,5.0,-2.6,1028.6,1031.2,0.0,0.0,0.0,0.0,7,7,13.0,3513.0,4.0,7.9,6.8,7.0,7.1,0,1,12,20,6,795678.5031712473,12.5,1.0,0.0,0.03,12.5,0.6280374617362128,0.23940149625935161,0.05522388059701493,0.0,0.5656108597285068,0.01605136436597111,0.0,0.007832898172323759,-11.871962538263787,-11.711448894604077,0.062426602007706,0.6280374617362128,False
2023-12-25 21:00:00,889591.0,6.5,0.0,2.4,340.0,54.0,5.2,-2.1,1028.6,1031.2,0.0,0.0,0.0,0.0,8,8,12.0,3480.0,4.1,7.9,6.7,7.0,7.2,0,1,12,21,6,795678.5031712473,12.5,0.9000000000000004,0.0,0.01,12.5,0.5950658102116154,0.23940149625935161,0.05671641791044776,0.0,0.5656108597285068,0.014446227929374004,0.0,0.0026109660574412533,-11.904934189788385,-11.760471910494644,0.029454950483108644,0.5950658102116154,False
2023-12-25 22:00:00,866990.0,5.9,0.0,1.0,180.0,59.0,5.5,-1.5,1028.5,1031.1,0.0,0.0,0.0,0.0,6,6,12.0,2927.0,3.5,7.8,6.7,7.0,7.2,0,1,12,22,5,813042.841954023,13.1,1.5,0.0,0.0,13.1,0.5634026576257889,0.22443890274314213,0.04776119402985075,0.0,0.592760180995475,0.024077046548956663,0.0,0.0,-12.536597342374211,-12.295826876884645,-0.02935752336968611,0.5634026576257889,False
2023-12-25 23:00:00,854910.0,5.3,0.0,2.3,180.0,61.0,5.4,-1.6,1028.3,1030.9,0.0,0.0,0.0,0.0,7,7,12.0,2864.0,3.7,7.7,6.6,7.0,7.2,0,1,12,23,5,813042.841954023,13.7,1.2999999999999998,0.0,0.0,13.7,0.5464790310943618,0.20947630922693267,0.05074626865671642,0.0,0.6199095022624433,0.020866773675762437,0.0,0.0,-13.153520968905637,-12.944853232148013,-0.07343047116808155,0.5464790310943618,False
2023-12-26 00:00:00,814268.0,5.3,0.0,2.3,180.0,61.0,5.4,-1.6,1028.3,1030.9,0.0,0.0,0.0,0.0,7,7,0.0,3115.0,3.6,7.6,6.5,7.0,7.2,1,0,12,0,5,813042.841954023,13.7,1.4,0.0,0.0,13.7,0.4895411147458304,0.20947630922693267,0.049253731343283584,0.0,0.6199095022624433,0.02247191011235955,0.0,0.0,-13.21045888525417,-12.985739784130574,-0.13036838751661295,0.4895411147458304,False
2023-12-26 01:00:00,796033.0,5.3,0.0,2.9,180.0,60.0,5.4,-1.8,1028.1,1030.7,0.0,0.0,0.0,0.0,7,7,13.0,3331.0,3.7,7.6,6.5,6.9,7.2,1,0,12,1,5,813042.841954023,13.7,1.2999999999999998,0.0,0.0,13.7,0.4639945642656505,0.20947630922693267,0.05074626865671642,0.0,0.6199095022624433,0.020866773675762437,0.0,0.0,-13.236005435734349,-13.027337698976725,-0.15591493799679285,0.4639945642656505,False
2023-12-26 02:00:00,748719.0,5.3,0.0,2.2,180.0,62.0,5.5,-1.4,1027.9,1030.5,0.0,0.0,0.0,0.0,8,8,14.0,3005.0,3.3,7.5,6.4,6.9,7.2,1,0,12,2,5,813042.841954023,13.7,1.7000000000000002,0.0,0.0,13.7,0.39770942637592027,0.20947630922693267,0.04477611940298507,0.0,0.6199095022624433,0.027287319422150888,0.0,0.0,-13.302290573624079,-13.02941737940257,-0.22220007588652307,0.39770942637592027,False
2023-12-26 03:00:00,730179.0,5.5,0.0,2.0,200.0,63.0,5.7,-0.9,1027.3,1029.9,0.0,0.0,0.0,0.0,8,8,12.0,2718.0,3.2,7.5,6.4,6.8,7.2,1,0,12,3,5,813042.841954023,13.5,1.7999999999999998,0.0,0.0,13.5,0.37173558234507104,0.2144638403990025,0.04328358208955224,0.0,0.6108597285067873,0.028892455858747994,0.0,0.0,-13.128264417654929,-12.839339859067449,-0.23912414616171623,0.37173558234507104,False
2023-12-26 04:00:00,714302.0,6.0,0.0,2.6,230.0,63.0,5.9,-0.5,1026.8,1029.4,0.0,0.0,0.0,0.0,8,8,10.0,2563.0,3.8,7.4,6.3,6.8,7.2,1,0,12,4,6,795678.5031712473,13.0,1.2000000000000002,0.0,0.0,13.0,0.34949250134842635,0.22693266832917705,0.05223880597014925,0.0,0.588235294117647,0.01926163723916533,0.0,0.0,-12.650507498651574,-12.457891126259922,-0.2387427927692206,0.34949250134842635,False
2023-12-26 05:00:00,715449.0,6.4,0.0,2.1,230.0,64.0,6.1,0.0,1026.6,1029.2,0.0,0.0,0.0,0.0,9,9,11.0,2359.0,4.3,7.4,6.3,6.7,7.2,1,0,12,5,6,795678.5031712473,12.6,0.7000000000000002,0.0,0.0,12.6,0.35109940529143524,0.2369077306733167,0.05970149253731343,0.0,0.5701357466063348,0.011235955056179778,0.0,0.0,-12.248900594708564,-12.136541044146766,-0.21903634131489957,0.35109940529143524,True
2023-12-26 06:00:00,730354.0,6.8,0.0,1.8,200.0,65.0,6.4,0.6,1026.6,1029.2,0.0,0.0,0.0,0.0,9,9,10.0,2282.0,4.6,7.4,6.3,6.7,7.2,1,0,12,6,6,795678.5031712473,12.2,0.40000000000000036,0.0,0.0,12.2,0.37198075077578296,0.24688279301745636,0.06417910447761194,0.0,0.5520361990950226,0.006420545746388449,0.0,0.0,-11.828019249224216,-11.763813791760331,-0.18005544831923959,0.37198075077578296,True
2023-12-26 07:00:00,770787.0,7.0,0.0,2.0,230.0,67.0,6.7,1.2,1027.2,1029.8,0.0,0.0,0.0,0.0,9,9,10.0,2017.0,4.8,7.4,6.3,6.7,7.1,1,0,12,7,7,783423.8223801065,12.0,0.20000000000000018,0.0,0.0,12.0,0.42862586596992136,0.25187032418952615,0.06716417910447761,0.0,0.5429864253393665,0.0032102728731942245,0.0,0.0,-11.571374134030078,-11.539271405298136,-0.11436055936944511,0.42862586596992136,True
2023-12-26 08:00:00,831234.0,7.4,0.0,2.3,200.0,66.0,6.8,1.4,1027.5,1030.1,0.0,0.0,0.0,0.0,8,8,10.0,1993.0,5.1,7.4,6.4,6.7,7.2,1,0,12,8,7,783423.8223801065,11.6,0.09999999999999964,0.09999999999999964,0.0,11.629999999999999,0.5133098438627337,0.26184538653366585,0.07164179104477612,0.0,0.5248868778280542,0.001605136436597105,0.001605136436597105,0.0,-11.086690156137266,-11.070638791771295,-0.011577033965320505,0.5149149802993308,True
2023-12-26 09:00:00,885102.0,7.9,0.0,2.7,230.0,62.0,6.6,1.0,1027.9,1030.5,0.1,0.22,0.0,0.0,6,6,11.0,1941.0,5.7,7.5,6.4,6.7,7.2,1,0,12,9,7,783423.8223801065,11.1,0.7000000000000002,0.7000000000000002,0.0,11.31,0.5887768897232398,0.2743142144638404,0.08059701492537313,0.057441253263707574,0.502262443438914,0.011235955056179778,0.011235955056179778,0.0,-10.51122311027676,-10.398863559714961,0.029073193020618233,0.6000128447794196,True
2023-12-26 10:00:00,852164.0,9.5,0.0,4.0,250.0,55.0,6.5,0.8,1028.9,1031.5,0.2,0.47,0.0,0.0,7,7,11.0,2243.0,7.7,7.6,6.5,6.8,7.2,1,0,12,10,9,753762.8256704981,9.5,2.7,2.7,0.0,10.31,0.5426319881758769,0.31421446384039897,0.11044776119402985,0.12271540469973889,0.42986425339366513,0.043338683788121994,0.043338683788121994,0.0,-8.957368011824123,-8.523981173942904,-0.009947669917527144,0.5859706719639989,True
2023-12-26 11:00:00,815833.0,10.3,0.0,3.4,270.0,51.0,6.3,0.5,1028.4,1031.0,0.2,0.75,0.0,0.0,9,9,11.0,2690.0,8.7,7.7,6.7,6.8,7.2,1,0,12,11,10,728512.9823633156,8.7,3.6999999999999993,3.6999999999999993,0.0,9.809999999999999,0.49173362099762535,0.3341645885286783,0.1253731343283582,0.195822454308094,0.39366515837104066,0.059390048154093086,0.059390048154093086,0.0,-8.208266379002374,-7.614365897461443,-0.0977539916815093,0.5511236691517184,True
2023-12-26 12:00:00,807587.0,10.5,0.0,3.3,290.0,55.0,7.0,1.8,1027.5,1030.1,0.0,0.38,0.0,0.0,8,8,11.0,2816.0,9.4,8.0,6.9,6.9,7.2,1,0,12,12,10,728512.9823633156,8.5,4.4,4.4,0.22,9.82,0.48018128454248066,0.3391521197007481,0.13582089552238805,0.09921671018276762,0.3846153846153846,0.07062600321027288,0.07062600321027288,0.057441253263707574,-8.01981871545752,-7.313558683354791,-0.003650810255671544,0.5508072877527536,True
2023-12-26 13:00:00,785296.0,10.5,0.0,2.6,320.0,56.0,7.1,2.0,1027.1,1029.7,0.1,0.52,0.0,0.0,9,9,11.0,2789.0,9.5,8.3,7.2,7.1,7.2,1,0,12,13,10,728512.9823633156,8.5,4.5,4.5,0.47,9.85,0.44895243031962956,0.3391521197007481,0.1373134328358209,0.13577023498694518,0.3846153846153846,0.07223113964686999,0.07223113964686999,0.12271540469973889,-8.051047569680371,-7.328736173211671,-0.0714331892827002,0.5211835699664995,True
2023-12-26 14:00:00,803529.0,10.4,0.0,1.9,270.0,55.0,6.9,1.7,1026.7,1029.3,0.0,0.31,0.0,0.0,9,9,10.0,2961.0,9.4,8.5,7.4,7.3,7.2,1,0,12,14,10,728512.9823633156,8.6,4.4,4.4,0.75,9.92,0.47449617887488704,0.33665835411471323,0.13582089552238805,0.08093994778067885,0.3891402714932126,0.07062600321027288,0.07062600321027288,0.195822454308094,-8.125503821125113,-7.419243789022384,0.00441595960099557,0.54512218208516,True
2023-12-26 15:00:00,804917.0,10.6,0.0,2.4,320.0,55.0,7.0,1.9,1026.5,1029.1,0.0,0.36,0.0,0.0,10,8,11.0,2975.0,10.2,8.7,7.6,7.4,7.3,1,0,12,15,10,728512.9823633156,8.4,5.199999999999999,5.199999999999999,0.38,9.96,0.4764407147710477,0.341645885286783,0.14776119402985072,0.09399477806788512,0.38009049773755654,0.08346709470304975,0.08346709470304975,0.09921671018276762,-7.9235592852289525,-7.088888338198455,0.002355438965606055,0.5599078094740975,True
2023-12-26 16:00:00,818051.0,10.6,0.0,1.8,290.0,57.0,7.3,2.4,1026.7,1029.3,0.0,0.33,0.0,0.0,9,9,11.0,2855.0,9.5,8.9,7.8,7.6,7.3,1,0,12,16,10,728512.9823633156,8.4,4.5,4.5,0.52,9.75,0.49484095573659104,0.341645885286783,0.1373134328358209,0.08616187989556136,0.38009049773755654,0.07223113964686999,0.07223113964686999,0.13577023498694518,-7.905159044263409,-7.182847647794709,0.028588578103473136,0.567072095383461,True
2023-12-26 17:00:00,847025.0,10.2,0.0,2.4,290.0,58.0,7.2,2.2,1027.1,1029.7,0.0,0.17,0.0,0.0,9,5,12.0,2892.0,8.4,9.1,8.0,7.7,7.3,1,0,12,17,10,728512.9823633156,8.8,3.4000000000000004,3.4000000000000004,0.31,9.82,0.5354324420877142,0.33167082294264333,0.1208955223880597,0.044386422976501305,0.3981900452488688,0.054574638844301776,0.054574638844301776,0.08093994778067885,-8.264567557912287,-7.718821169469269,0.09285597386234412,0.590007080932016,True
2023-12-26 18:00:00,901723.0,9.7,0.0,1.9,270.0,60.0,7.2,2.2,1027.1,1029.7,0.0,0.02,0.0,0.0,8,4,11.0,2550.0,7.0,9.2,8.0,7.8,7.4,1,0,12,18,9,753762.8256704981,9.3,2.0,2.0,0.36,9.9,0.6120622867910255,0.31920199501246876,0.1,0.005221932114882507,0.42081447963800905,0.03210272873194222,0.03210272873194222,0.09399477806788512,-8.687937713208974,-8.366910425889552,0.18602587503813392,0.6441650155229677,True
2023-12-26 19:00:00,925534.0,8.6,0.0,1.9,200.0,65.0,7.2,2.3,1027.3,1029.9,0.0,0.0,0.0,0.0,9,4,10.0,1878.0,6.6,9.2,8.0,7.9,7.4,1,0,12,19,8,764241.3503787878,10.4,1.5999999999999996,1.5999999999999996,0.33,10.88,0.6454206039549171,0.29177057356608477,0.09402985074626866,0.0,0.47058823529411764,0.02568218298555377,0.02568218298555377,0.08616187989556136,-9.754579396045083,-9.497757566189545,0.17483236866079943,0.6711027869404709,True
2023-12-26 20:00:00,917670.0,8.2,0.0,1.8,180.0,67.0,7.3,2.4,1027.5,1030.1,0.0,0.0,0.0,0.0,10,8,10.0,1855.0,6.5,9.1,7.9,8.0,7.5,1,0,12,20,8,764241.3503787878,10.8,1.5,1.5,0.17,11.25,0.6344034351599549,0.2817955112219451,0.09253731343283582,0.0,0.48868778280542985,0.024077046548956663,0.024077046548956663,0.044386422976501305,-10.165596564840046,-9.92482609935048,0.14571565235452505,0.6584804817089116,True
2023-12-26 21:00:00,906063.0,7.8,0.0,1.9,180.0,68.0,7.2,2.2,1027.8,1030.4,0.0,0.0,0.0,0.0,6,6,40.0,1900.0,5.8,9.1,7.9,8.0,7.6,1,0,12,21,7,783423.8223801065,11.2,0.7999999999999998,0.7999999999999998,0.02,11.44,0.6181424638726806,0.2718204488778055,0.08208955223880597,0.0,0.5067873303167421,0.012841091492776884,0.012841091492776884,0.005221932114882507,-10.581857536127318,-10.453446621199548,0.11135513355593851,0.6309835553654575,False
